IND_NAME;DIM_GEO_NAME;IND_CODE;DIM_GEO_CODE;DIM_TIME_YEAR;DIM_1_CODE;VALUE_NUMERIC;VALUE_STRING;VALUE_COMMENTS
Neonatal mortality rate (per 1000 live births);Thailand;WHOSIS_000003;THA;2022;SEX_BTSX;4,4510641098;4;
New HIV infections (per 1000 uninfected population);Thailand;SDGHIV;THA;2022;SEX_BTSX;0,129999995232;0.13;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Thailand;VACCINEPREVENTABLE_WILDPOLIO;THA;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Thailand;AMR_INFECT_ECOLI;THA;2021;NA;37,4000015259;37.4;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Thailand;AMR_INFECT_MRSA;THA;2021;NA;7,61000013351;7.6;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Population with household expenditures on health > 10% of total household expenditure or income (%);Thailand;FINPROTECTION_CATA_TOT_10_POP;THA;2021;NA;2,04999995232;2.0;
Population with household expenditures on health > 25% of total household expenditure or income (%);Thailand;FINPROTECTION_CATA_TOT_25_POP;THA;2021;NA;0,330000013113;0.3;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Thailand;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;THA;2019;SEX_FMLE;24;24.0;
Prevalence of obesity among children and adolescents (5–19 years) (%);Thailand;NCD_BMI_PLUS2C;THA;2022;SEX_BTSX;12,2607498169;12.3;
Prevalence of overweight in children under 5 (%);Thailand;NUTOVERWEIGHTPREV;THA;2022;NA;8,60000038147;8.6;
Prevalence of stunting in children under 5 (%);Thailand;NUTSTUNTINGPREV;THA;2022;NA;11,8000001907;11.8;
Prevalence of wasting in children under 5 (%);Thailand;NUTRITION_WH_2;THA;2022;NA;7,2;7.2;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Thailand;NCDMORT3070;THA;2019;NA;14,3043441772;14.3;
Proportion of births attended by skilled health personnel (%);Thailand;MDG_0000000025;THA;2022;NA;99,5999984741;100;National Statistical Office of Thailand. 2023. Thailand Multiple Indicator Cluster Survey 2022, Survey Findings Report. Bangkok, Thailand: National Statistical Office of Thailand.
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Thailand;SDGIPV12M;THA;2018;NA;9;9;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Thailand;SDGIPVLT;THA;2018;NA;24;24;
Proportion of population using a hand-washing facility with soap and water (%);Thailand;WSH_HYGIENE_BASIC;THA;2022;NA;85,0188217163;85;
Proportion of population using safely-managed sanitation services (%);Thailand;WSH_SANITATION_SAFELY_MANAGED;THA;2022;NA;26,3152103424;26;
Proportion of population with primary reliance on clean fuels and technology (%);Thailand;PHE_HHAIR_PROP_POP_CLEAN_FUELS;THA;2022;NA;86,0999984741;86;
Proportion of safely treated domestic wastewater flows (%);Thailand;WSH_DOMESTIC_WASTE_SAFELY_TREATED;THA;2022;NA;24,6101207733;25;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Thailand;SDGFPALL;THA;2019;SEX_FMLE;88,1999969482;88.2;Thailand 2019 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs;Thailand;SDGNTDTREATMENT;THA;2022;NA;46831;46 831;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Thailand;RS_198;THA;2021;NA;25,3999996185;25.4;
Suicide mortality rate (per 100 000 population);Thailand;SDGSUICIDE;THA;2021;NA;16,3933963776;16.4;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Thailand;SA_0000001688;THA;2019;SEX_BTSX;7,84893989563;7.8;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Thailand;SDGODA01;THA;2022;NA;0,660000026226;0.66;
Tuberculosis incidence (per 100 000 population);Thailand;MDG_0000000020;THA;2022;NA;155;155;
UHC: Service coverage index;Thailand;UHC_INDEX_REPORTED;THA;2021;NA;81,9784622192;82;
Under-five mortality rate (per 1000 live births);Thailand;MDG_0000000007;THA;2022;SEX_BTSX;8,13173389435;8;
Adolescent birth rate (per 1000 women);Timor-Leste;MDG_0000000003;TLS;2015;AGEGROUP_YEARS10-14;0;0.0;Timor-Leste 2016 Demographic and Health Survey
Adolescent birth rate (per 1000 women);Timor-Leste;MDG_0000000003;TLS;2015;AGEGROUP_YEARS15-19;41,9000015259;41.9;Timor-Leste 2016 Demographic and Health Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Timor-Leste;SDGAIRBODA;TLS;2019;SEX_BTSX;185,621536255;185.6;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Timor-Leste;NCD_HYP_PREVALENCE_A;TLS;2019;SEX_BTSX;35,2999992371;35.3;
Age-standardized prevalence of obesity among adults (18+ years) (%);Timor-Leste;NCD_BMI_30A;TLS;2022;SEX_BTSX;2,35034990311;2.4;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Timor-Leste;M_Est_tob_curr_std;TLS;2022;SEX_BTSX;38,7000007629;38.7;The most recent survey was conducted in 2016. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Timor-Leste;SDGODAWS;TLS;2022;NA;4,64309978485;4.64;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Timor-Leste;SDGPM25;TLS;2019;NA;21,7734603882;21.8;
Average of 15 International Health Regulations core capacity scores;Timor-Leste;SDGIHR2021;TLS;2023;NA;66;66;
Density of dentists (per 10 000 population) ;Timor-Leste;HWF_0010;TLS;2020;NA;0,023000000045;<0.1;
Density of medical doctors (per 10 000 population) ;Timor-Leste;HWF_0001;TLS;2020;NA;7,66900014877;7.7;
Density of nursing and midwifery personnel (per 10 000 population) ;Timor-Leste;HWF_0006;TLS;2020;NA;17,7310009003;17.7;
Density of pharmacists (per 10 000 population) ;Timor-Leste;HWF_0014;TLS;2020;NA;2,12299990654;2.1;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Timor-Leste;WHS4_100;TLS;2022;NA;86;86;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Timor-Leste;GHED_GGHE-DGGE_SHA2011;TLS;2021;NA;6,96999979019;7.0;
Healthy life expectancy at birth (years);Timor-Leste;WHOSIS_0002;TLS;2021;SEX_FMLE;60,56590271;60.6;
Healthy life expectancy at birth (years);Timor-Leste;WHOSIS_0002;TLS;2021;SEX_BTSX;59,5312690735;59.5;
Healthy life expectancy at birth (years);Timor-Leste;WHOSIS_0002;TLS;2021;SEX_MLE;58,5706443787;58.6;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Timor-Leste;SDGHEPHBSAGPRV;TLS;2020;NA;0,72000002861;0.72;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Timor-Leste;WHOSIS_0001;TLS;2021;SEX_MLE;66,5295791626;66.5;
Life expectancy at birth (years);Timor-Leste;WHOSIS_0001;TLS;2021;SEX_BTSX;67,996711731;68.0;
Life expectancy at birth (years);Timor-Leste;WHOSIS_0001;TLS;2021;SEX_FMLE;69,5625839233;69.6;
Malaria incidence (per 1000 population at risk);Timor-Leste;MALARIA_EST_INCIDENCE;TLS;2022;NA;0;0.0;
Maternal mortality ratio (per 100 000 live births);Timor-Leste;MDG_0000000026;TLS;2020;NA;203,924224854;204;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Timor-Leste;MCV2;TLS;2022;NA;78;78;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Timor-Leste;SDGWSHBOD;TLS;2019;SEX_BTSX;20,3999996185;20.4;
Mortality rate due to homicide (per 100 000 population);Timor-Leste;VIOLENCE_HOMICIDERATE;TLS;2021;NA;5,17646408081;5.2;
Mortality rate from unintentional poisoning (per 100 000 population);Timor-Leste;SDGPOISON;TLS;2021;NA;0,296635299921;0.3;
Neonatal mortality rate (per 1000 live births);Timor-Leste;WHOSIS_000003;TLS;2022;SEX_BTSX;21,7296504974;22;
New HIV infections (per 1000 uninfected population);Timor-Leste;SDGHIV;TLS;2022;SEX_BTSX;0,070000000298;0.07;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Timor-Leste;VACCINEPREVENTABLE_WILDPOLIO;TLS;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Timor-Leste;AMR_INFECT_ECOLI;TLS;2021;NA;53,8499984741;53.8;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Timor-Leste;AMR_INFECT_MRSA;TLS;2021;NA;37,5;37.5;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Timor-Leste;GLASSAMC_AWARE;TLS;2019;NA;85,7767028809;86;Only consumption in the public sector reported, Only consumption in the community reported
Population with household expenditures on health > 10% of total household expenditure or income (%);Timor-Leste;FINPROTECTION_CATA_TOT_10_POP;TLS;2014;NA;2,6099998951;2.6;
Population with household expenditures on health > 25% of total household expenditure or income (%);Timor-Leste;FINPROTECTION_CATA_TOT_25_POP;TLS;2014;NA;0,550000011921;0.6;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Timor-Leste;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;TLS;2019;SEX_FMLE;29,8999996185;29.9;
Prevalence of obesity among children and adolescents (5–19 years) (%);Timor-Leste;NCD_BMI_PLUS2C;TLS;2022;SEX_BTSX;0,874830007553;0.9;
Prevalence of overweight in children under 5 (%);Timor-Leste;NUTOVERWEIGHTPREV;TLS;2022;NA;1,29999995232;1.3;
Prevalence of stunting in children under 5 (%);Timor-Leste;NUTSTUNTINGPREV;TLS;2022;NA;45,0999984741;45.1;
Prevalence of wasting in children under 5 (%);Timor-Leste;NUTRITION_WH_2;TLS;2020;NA;8,30000019073;8.3;Oedema data was not considered in the analysis
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Timor-Leste;NCDMORT3070;TLS;2019;NA;20,9323806763;20.9;
Proportion of births attended by skilled health personnel (%);Timor-Leste;MDG_0000000025;TLS;2016;NA;56,7000007629;57;"Definition includes other cadres that is not in alignment with the standard definition. Timor-Leste Demographic and Health Survey 2016. Dili, Timor-Leste and Rockville, Maryland, USA: General Directorate of Statistics (GDS), ICF; 2018."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Timor-Leste;SDGIPV12M;TLS;2018;NA;28;28;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Timor-Leste;SDGIPVLT;TLS;2018;NA;38;38;
Proportion of population with primary reliance on clean fuels and technology (%);Timor-Leste;PHE_HHAIR_PROP_POP_CLEAN_FUELS;TLS;2022;NA;17,7000007629;18;
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%);Timor-Leste;SDGFPALL;TLS;2016;SEX_FMLE;45,9000015259;45.9;Timor-Leste 2016 Demographic and Health Survey
Reported number of people requiring interventions against NTDs;Timor-Leste;SDGNTDTREATMENT;TLS;2022;NA;438316;438 316;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Timor-Leste;RS_198;TLS;2021;NA;12;12.0;
Suicide mortality rate (per 100 000 population);Timor-Leste;SDGSUICIDE;TLS;2021;NA;3,56683921814;3.6;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Timor-Leste;SA_0000001688;TLS;2019;SEX_BTSX;0,401879996061;0.4;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Timor-Leste;SDGODA01;TLS;2022;NA;17,0200004578;17.02;
Tuberculosis incidence (per 100 000 population);Timor-Leste;MDG_0000000020;TLS;2022;NA;498;498;
UHC: Service coverage index;Timor-Leste;UHC_INDEX_REPORTED;TLS;2021;NA;52,3037796021;52;
Under-five mortality rate (per 1000 live births);Timor-Leste;MDG_0000000007;TLS;2022;SEX_BTSX;48,5768699646;49;
Adolescent birth rate (per 1000 women);Togo;MDG_0000000003;TGO;2016;AGEGROUP_YEARS15-19;78,9700012207;79.0;Togo 2017 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women);Togo;MDG_0000000003;TGO;2016;AGEGROUP_YEARS10-14;3;3.0;Togo 2017 Malaria Indicator Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Togo;SDGAIRBODA;TGO;2019;SEX_BTSX;223,0599823;223.1;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Togo;NCD_HYP_PREVALENCE_A;TGO;2019;SEX_BTSX;36;36.0;
Age-standardized prevalence of obesity among adults (18+ years) (%);Togo;NCD_BMI_30A;TGO;2022;SEX_BTSX;11,5609903336;11.6;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Togo;M_Est_tob_curr_std;TGO;2022;SEX_BTSX;6,40000009537;6.4;The most recent survey was conducted in 2017. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Togo;SDGODAWS;TGO;2022;NA;39,1481018066;39.15;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Togo;SDGPM25;TGO;2019;NA;37,8826293945;37.9;
Average of 15 International Health Regulations core capacity scores;Togo;SDGIHR2021;TGO;2023;NA;51,1333007813;51;
Density of dentists (per 10 000 population) ;Togo;HWF_0010;TGO;2022;NA;0,019999999553;<0.1;
Density of medical doctors (per 10 000 population) ;Togo;HWF_0001;TGO;2022;NA;0,824999988079;0.8;
Density of nursing and midwifery personnel (per 10 000 population) ;Togo;HWF_0006;TGO;2022;NA;5,07899999619;5.1;
Density of pharmacists (per 10 000 population) ;Togo;HWF_0014;TGO;2022;NA;0,287999987602;0.3;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Togo;WHS4_100;TGO;2022;NA;82;82;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Togo;GHED_GGHE-DGGE_SHA2011;TGO;2021;NA;2,55999994278;2.6;
Healthy life expectancy at birth (years);Togo;WHOSIS_0002;TGO;2021;SEX_FMLE;56,7933273315;56.8;
Healthy life expectancy at birth (years);Togo;WHOSIS_0002;TGO;2021;SEX_MLE;55,0092887878;55.0;
Healthy life expectancy at birth (years);Togo;WHOSIS_0002;TGO;2021;SEX_BTSX;55,8490142822;55.8;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Togo;SDGHEPHBSAGPRV;TGO;2020;NA;3,26999998093;3.27;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Togo;WHOSIS_0001;TGO;2021;SEX_MLE;61,5385665894;61.5;
Life expectancy at birth (years);Togo;WHOSIS_0001;TGO;2021;SEX_FMLE;66,4172210693;66.4;
Life expectancy at birth (years);Togo;WHOSIS_0001;TGO;2021;SEX_BTSX;63,8646125793;63.9;
Malaria incidence (per 1000 population at risk);Togo;MALARIA_EST_INCIDENCE;TGO;2022;NA;230,847045898;230.8;
Maternal mortality ratio (per 100 000 live births);Togo;MDG_0000000026;TGO;2020;NA;399,039855957;399;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Togo;MCV2;TGO;2022;NA;57;57;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Togo;SDGWSHBOD;TGO;2019;SEX_BTSX;42,4000015259;42.4;
Mortality rate due to homicide (per 100 000 population);Togo;VIOLENCE_HOMICIDERATE;TGO;2021;NA;8,54728317261;8.5;
Mortality rate from unintentional poisoning (per 100 000 population);Togo;SDGPOISON;TGO;2021;NA;1,1052595377;1.1;
Neonatal mortality rate (per 1000 live births);Togo;WHOSIS_000003;TGO;2022;SEX_BTSX;23,4819793701;23;
New HIV infections (per 1000 uninfected population);Togo;SDGHIV;TGO;2022;SEX_BTSX;0,280000001192;0.28;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Togo;VACCINEPREVENTABLE_WILDPOLIO;TGO;2023;NA;0;0;
